movie_name,director,cast_name,country_name,subgenre_name
Womb,Benedek Fliegauf,"Eva Green, Matt Smith",Germany,"Romantic drama
"
51,Jason Connery,"Bruce Boxleitner, John Shea",United States,"Horror
"
7aum Arivu,A. R. Murugadoss,"Surya Sivakumar, Shruti Haasan",India,"Thriller
"
The Adjustment Bureau,George Nolfi,"Matt Damon, Emily Blunt",United States,"Romantic thriller
"
All-Star Superman,Sam Liu,"James Denton, Christina Hendricks, Anthony LaPaglia",United States,"[9]
"
All Superheroes Must Die,Jason Trost,"Jason Trost, Lucas Till, James Remar",United States,"Superhero film[10]
"
Another Earth,Mike Cahill,"William Mapother, Brit Marling",United States,"Drama
"
Apollo 18,Gonzalo López-Gallego,"Lloyd Owen, Warren Christie",United States,"Horror
"
Area Q,Gerson Sanginitto,"Isaiah Washington, Murilo Rosa, Tania Khalill",BrazilUnited States,"Thriller
"
Atlas Shrugged: Part I,Paul Johansson,"Taylor Schilling, Grant Bowler",United States,"Mystery drama
"
Attack the Block,Joe Cornish,"John Boyega, Nick Frost, Jodie Whittaker, Luke Treadaway",United Kingdom,"Action horror
"
Battle: Los Angeles,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Michael Peña, Bridget Moynahan",United States,"Alien invasion
"
Captain America: The First Avenger,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",United States,"Superhero
"
Cowboys & Aliens,Jon Favreau,"Daniel Craig, Olivia Wilde, Harrison Ford, Sam Rockwell",United States,"Western
"
The Darkest Hour,Chris Gorak,"Olivia Thirlby, Emile Hirsch",United States,"Action horror
"
Dear God No!,James Bickert,"Jett Bryant, Madeline Brumby, Paul McComiskey",United States,"Horror
"
Eva,Kike Maíllo,"Daniel Brühl, Marta Etura, Alberto Ammann",Spain,"Drama[11]
"
Extraterrestre,Nacho Vigalondo,"Michelle Jenner, Carlos Areces, Julián Villagrán, Raúl Cimas",Spain,"Drama[12][13]
"
Gantz,Shinsuke Sato,"Kazunari Ninomiya, Ken'ichi Matsuyama",Japan,"Action horror
"
Gantz: Perfect Answer,Shinsuke Sato,"Kazunari Ninomiya, Ken'ichi Matsuyama",Japan,"Action horror
"
Green Lantern,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",United States,"Superhero
"
Green Lantern: Emerald Knights,Christopher Berkeley,"Nathan Fillion, Elisabeth Moss, Jason Isaacs",United States,"Animated superhero film[14]
"
Hell,Tim Fehlbaum,"Hannah Herzsprung, Lars Eidinger, Stipe Erceg",GermanySwitzerland,"Post-apocalyptic[15]
"
Hellacious Acres: The Case of John Glass,Pat Tremblay,"Navin Pratap, Jamie Abrams, Paula Davis",Canada,"Post-apocalyptic Comedy
"
O Homem do Futuro (The Man from the Future),Cláudio Torres,"Wagner Moura, Alinne Moraes",Brazil,"Time travel/Comedy
"
I Am Number Four,D. J. Caruso,"Timothy Olyphant, Alex Pettyfer, Teresa Palmer, Dianna Agron",United States,"Action thriller
"
In Time,Andrew Niccol,"Justin Timberlake, Olivia Wilde, Amanda Seyfried",United States,"Thriller
"
Limitless,Neil Burger,"Bradley Cooper, Abbie Cornish, Robert De Niro",United States,"Mystery thriller
"
Love,William Eubank,Gunner Wright,United States,"Drama
"
Mardock Scramble: The Second Combustion,Susumu Kudo,,Japan,"Anime film
"
Mars Needs Moms,Simon Wells,"Seth Green (voice), Joan Cusack (voice), Elisabeth Harnois (voice)",United States,"Animated action comedy
"
Melancholia,Lars von Trier,"Kirsten Dunst, Kiefer Sutherland",Denmark,"Drama
"
Paul,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Kristen Wiig",United KingdomUnited States,"Comedy
"
Phase 7,Nicolás Goldbart,"Daniel Hendler, Jazmín Stuart, Federico Luppi",Argentina,"Comedy thriller
"
Priest,Scott Stewart,"Paul Bettany, Karl Urban, Lily Collins",United States,"Action horror
"
The Prodigies,Antoine Charreyron,"Jeffrey Evan Thomas (voice), Lauren Ashley Carter (voice), Moon Dailly (voice)",France,"Animated[16]
"
Ra.One,Anubhav Sinha,"Shah Rukh Khan, Arjun Rampal, Kareena Kapoor",India,"Action superhero
"
Real Steel,Shawn Levy,"Hugh Jackman, Evangeline Lilly",United States,"Action
"
Rise of the Planet of the Apes,Rupert Wyatt,"James Franco, Freida Pinto, John Lithgow, Andy Serkis",United States,"Action drama
"
Source Code,Duncan Jones,"Jake Gyllenhaal, Vera Farmiga, Michelle Monaghan, Jeffrey Wright",FranceUnited States,"Thriller
"
Super 8,J. J. Abrams,"Joel Courtney, Elle Fanning, Kyle Chandler",CanadaUnited States,"Mystery thriller
"
The Thing,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton",United States,"Horror
"
Thor,Kenneth Branagh,"Chris Hemsworth, Tom Hiddleston, Natalie Portman, Anthony Hopkins",United States,"Superhero
"
Transformers: Dark of the Moon,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, Tyrese Gibson",United States,"Action
"
X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence",United StatesUnited Kingdom,"Superhero
"
009 Re:Cyborg,Kenji Kamiyama,,Japan,"Anime film
"
Alien Origin,Mark Atkins,"Chelsea Vincent, Peter Pedrero, Philip Coc, Trey McCurley, Daniela Flynn",United States,"Horror
"
The Amazing Spider-Man,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",United States,"Superhero
"
The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",United States,"[nb 4] Superhero
"
"Batman: The Dark Knight Returns, Part 1",Jay Oliva,"Peter Weller, Ariel Winter, David Selby",United States,"Animated superhero film[17]
"
Battleship,Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Liam Neeson",United States,"Action thriller
"
Branded,"Jamie Bradshaw, Alexander Doulerain","Ed Stoppard, Leelee Sobieski, Jeffrey Tambor, Max von Sydow",RussiaUnited States,"
"
Chronicle,Josh Trank,"Michael B. Jordan, Dane DeHaan, Michael Kelly, Alex Russell",United States,"Action drama
"
Cloud Atlas,"Tom Tykwer, The Wachowskis","Tom Hanks, Halle Berry, Hugh Grant, Susan Sarandon",GermanyUnited States,"[nb 5] 2 of the 6 stories are science fiction
"
Dredd,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey",United KingdomUnited States,"
"
The Divide,Xavier Gens,"Lauren German, Michael Biehn, Milo Ventimiglia, Rosanna Arquette",CanadaGermanyUnited States,"Drama thriller
"
Grabbers,Jon Wright,"Richard Coyle, Ruth Bradley, Russell Tovey",Ireland,"
"
The Hunger Games,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",United States,"[nb 6] Action drama
"
Iron Sky,Timo Vuorensola,"Julia Dietze, Götz Otto, Christopher Kirby, Udo Kier",AustraliaFinlandGermany,"Comedy
"
John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe",United States,"Action adventure
"
Justice League: Doom,Lauren Montgomery,"Kevin Conroy, Tim Daly, Nathan Fillion",United States,"Animated superhero film[18]
"
Lockout,"James Mather, Stephen St. Leger","Guy Pearce, Maggie Grace, Peter Stormare",France,"Action
"
Looper,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt",United States,"
"
Mardock Scramble: The Third Exhaust,Susumu Kudo,,Japan,"Anime film
"
Mars et Avril,Martin Villeneuve,"Jacques Languirand, Caroline Dhavernas, Paul Ahmarani, Robert Lepage",Canada,"Drama, Fantasy
"
Men in Black 3,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin",United States,"Comedy
"
Prometheus,Ridley Scott,"Noomi Rapace, Charlize Theron, Michael Fassbender",United StatesUnited Kingdom,"Action, Horror
"
Resident Evil: Retribution,Paul W. S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",FranceUnited States,"
"
Robot & Frank,Jake Schreier,"Frank Langella, James Marsden, Peter Sarsgaard, Susan Sarandon",United States,"Drama
"
Safety Not Guaranteed,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson",United States,"Comedy drama
"
Seeking a Friend for the End of the World,Lorene Scafaria,"Steve Carell, Keira Knightley",United States,"Comedy drama
"
Strange Frame,GB Hajim,"Claudia Black (voice), Tim Curry (voice)",United States,"Cut-out animation, Musical
"
Starship Troopers: Invasion,Shinji Aramaki,,JapanUnited States,"Computer animation
"
Storage 24,Johannes Roberts,"Noel Clarke, Antonia Campbell-Hughes, Laura Haddock, Colin O'Donoghue",United Kingdom,"[19]
"
Superman vs. The Elite,Michael Chang,"George Newbern, Pauley Perrette, Robin Atkin Downes",United States,"Animated superhero film[20]
"
Total Recall,Len Wiseman,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston",United States,"Cyberpunk action
"
Thermae Romae,Hideki Takeuchi,"Hiroshi Abe, Aya Ueto",Japan,"Time travel comedy[21][22]
"
Upside Down,Juan Diego Solanas,"Jim Sturgess, Kirsten Dunst",CanadaFrance,"
"
The Watch,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill",United States,"Comedy
"
After Earth,M. Night Shyamalan,"Will Smith, Jaden Smith",United States,"Action adventure
"
The A.R.K. Report,Shmuel Hoffman,"Katy Castaldi, Pascal Yen-Pfister, Ayden Crispe",IsraelUnited States,"Action
"
"Batman: The Dark Knight Returns, Part 2",Jay Oliva,"Peter Weller, Ariel Winter, David Selby",United States,"Animated superhero film[23]
"
The Brides of Sodom,Creep Creepersin,"Domiziano Arcangell, David Taylor, Rachel Zeskind",United States,"Science fiction horror[24]
"
The Colony,Jeff Renfroe,"Laurence Fishburne, Bill Paxton, Kevin Zegers",Canada,"Post-apocalyptic
"
The Congress,Ari Folman,"Robin Wright (voice), Harvey Keitel (voice), Jon Hamm (voice), Paul Giamatti (voice)",IsraelGermanyPolandLuxembourgBelgium,"Live action/animation
"
The Cosmonaut,Nicolás Alcalá,"Katrine De Candole, Leon Ockenden, David Barrass",Spain,"
"
Dark Skies,Scott Stewart,"Keri Russell, Josh Hamilton",United States,"Horror
"
Despicable Me 2,"Pierre Coffin, Chris Renaud","Steve Carell (voice), Kristen Wiig (voice), Benjamin Bratt (voice), Miranda Cosgrove (voice), Dana Gaier (voice), Elsie Fisher (voice), Steve Coogan (voice)",United States,"Animated comedy film
"
Dick Figures: The Movie,"Ed Skudder, Zack Keller","Ed Skudder, Zack Keller, Eric Bauza, Mike Nassar",United States,"Adult-animated film
"
Elysium,Neill Blomkamp,"Matt Damon, Jodie Foster, Wagner Moura, Alice Braga, Sharlto Copley",United States,"Action, Drama
"
Escape from Planet Earth,Cal Brunker,"Brendan Fraser (voice), Jessica Alba (voice), Rob Corddry (voice), Sarah Jessica Parker (voice)",United States,"Animated
"
Europa Report,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Daniel Wu",United States,"Drama
"
Ender's Game,Gavin Hood,"Asa Butterfield, Abigail Breslin, Harrison Ford",United States,"Young adult space opera
"
Frankenstein's Army,Richard Raaphorst,"Karel Roden, Joshua Sasse, Robert Gwilym",Netherlands,"Sci-fi horror[25]
"
Frequencies,Darren Paul Fisher,"Daniel Fraser, Eleanor Wyld, Owen Pugh",United Kingdom,"Hard sf (different laws of physics)
"
G.I. Joe: Retaliation,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Bruce Willis",United States,"Action
"
Gatchaman,Tōya Satō,"Tori Matsuzaka, Gō Ayano, Ayame Goriki",Japan,"
"
Gravity,Alfonso Cuarón,"Sandra Bullock, George Clooney",United KingdomUnited States,"Disaster film
"
Hard to Be a God,Aleksey German,"Leonid Yarmolnik, Dmitriy Vladimirov, Laura Lauri, Aleksandr Ilin",Russia,"
"
Her,Spike Jonze,"Joaquin Phoenix, Scarlett Johansson",United States,"Drama, Romance
"
The Hunger Games: Catching Fire,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",United States,"
"
Independence Daysaster,W.D. Hogan,"Ryan Merriman, Emily Holmes",Canada,"Action
"
The Host,Andrew Niccol,"Saoirse Ronan, Diane Kruger, William Hurt",United States,"Romantic drama
"
Iron Man 3,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Ben Kingsley",United States,"Superhero
"
Krrish 3,Rakesh Roshan,"Hrithik Roshan, Vivek Oberoi, Priyanka",India,"Superhero
"
Justice League: The Flashpoint Paradox,Jay Oliva,"Justin Chambers, C. Thomas Howell, Michael B. Jordan",United States,"Animated superhero film[26]
"
The Last Days,"David Pastor, Àlex Pastor","Quim Gutiérrez, José Coronado, Marta Etura",SpainFrance,"Thriller
"
The Last Days on Mars,Ruairí Robinson,"Liev Schreiber, Romola Garai, Elias Koteas",IrelandUnited Kingdom,"Thriller
"
The Machine,Caradog W. James,"Caity Lotz, Toby Stephens",United Kingdom,"Thriller
"
Man of Steel,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",United StatesUnited Kingdom,"Superhero
"
Oblivion,Joseph Kosinski,"Tom Cruise, Andrea Riseborough, Olga Kurylenko, Morgan Freeman",United States,"Post-apocalyptic
"
Pacific Rim,Guillermo del Toro,"Idris Elba, Charlie Day, Charlie Hunnam",United States,"Monster movie
"
The Purge,James DeMonaco,"Lena Headey, Ethan Hawke",United States,"Dystopian thriller
"
Riddick,David Twohy,"Vin Diesel, Katee Sackhoff, Karl Urban",United States,"[27]
"
Snowpiercer,Bong Joon-ho,"Chris Evans, Song Kang-ho, Jamie Bell, Tilda Swinton, John Hurt, Ed Harris",South KoreaUnited StatesFrance,"Action thriller
"
Space Pirate Captain Harlock,Shinji Aramaki,,Japan,"Computer animated
"
Star Trek Into Darkness,J. J. Abrams,"Chris Pine, Benedict Cumberbatch, Zachary Quinto, Zoe Saldana",United States,"Action adventure
"
Superman Unbound,James Tuker,"Matt Bomer, Stana Katic, John Noble",United States,"Animated superhero film[28]
"
Thor: The Dark World,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",United States,"Superhero
"
"Upstream Color
","Shane Carruth
","Amy Seimetz, Shane Carruth
","United States
","
"
The Wolverine,James Mangold,"Hugh Jackman, Rila Fukushima",United KingdomUnited States,"Superhero
"
World War Z,Marc Forster,"Brad Pitt, Mireille Enos, James Badge Dale",United KingdomUnited States,"Post-apocalyptic zombie horror
"
The World's End,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman",United Kingdom,"Comedy
"
Young Ones,Jake Paltrow,"Nicholas Hoult, Elle Fanning, Michael Shannon",United States,"
"
The Zero Theorem,Terry Gilliam,"Christoph Waltz, Mélanie Thierry",United KingdomRomaniaFrance,"Drama, Fantasy[29]
"
The Amazing Spider-Man 2,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",United States,"Superhero
"
The Anomaly,Noel Clarke,"Noel Clarke, Ian Somerhalder, Brian Cox",United Kingdom,"
"
Arachnicide,Paolo Bertola,"Gino Barzacchi, Gabriel Cash, Riccardo Serventi Longhi",Italy,"Television film[30]
"
Armor Hero Atlas,Zheng Guowei,"Xu Feng, Cao Xiyue, Kenny Zeng",China,"Science fiction action[31]
"
Army of Frankensteins,Ryan Bellgardt,"Jordan Farris, Christian Bellgardt, Rett Terrell",United States,"Science fiction horror[32]
"
Autómata,Gabe Ibáñez,"Antonio Banderas, Melanie Griffith, Dylan McDermott ",SpainUnited States,"
"
Beyond,Joseph Baker and Tom Large,"Richard J. Danum, Gillian MacGregor, Paul Brannigan",United Kingdom,"Independent psychological drama[33]
"
Big Hero 6,Don Hall,"Ryan Potter (voice), Scott Adsit (voice), Jamie Chung (voice), Damon Wayans Jr. (voice), Genesis Rodriguez (voice), T. J. Miller (voice)",United States,"Animation
"
Black Butler,"Kentarō Ōtani, Keiichi Satō","Hiro Mizushima, Ayame Goriki, Yūka",Japan,"Science fiction action[34]
"
Bodacious Space Pirates: Abyss of Hyperspace,Tatsuo Satō,,Japan,"
"
Bugs,Yan Jia,"Xia Zitong, Zhang Zilin, Eric Wang",China,"Science fiction disaster thriller[35]
"
Calculator,Dmitriy Grachev,"Evgeniy Mironov, Vinnie Jones",Russia,"[36]
"
Captain America: The Winter Soldier,Russo brothers,"Chris Evans, Scarlett Johansson, Anthony Mackie, Emily VanCamp",United States,"Superhero
"
Christmas Icetastrophe,Jonathan Winfrey,"Victor Webster, Jennifer Spence",United States,"Television film[37]
"
Coherence,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon",United States,"
"
Dawn of the Planet of the Apes,Matt Reeves,"Jason Clarke, Kodi Smit-McPhee, Andy Serkis",United States,"
"
The Device,Jeremy Berg,"Kate Alden, Angela DiMarco, Lorraine Montez",United States,"[38]
"
Divergent,Neil Burger,"Shailene Woodley, Theo James, Ansel Elgort",United States,"
"
Earth to Echo,Dave Green,,United States,"
"
Edge of Tomorrow,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",AustraliaUnited States,"Time travel action
"
Ejecta,"Chad Archibald, Matt Wiele","Lisa Houle, Julian Richings, Adam Seybold",Canada,"
"
Expelled from Paradise,Seiji Mizushima,"Rie Kugimiya (voice), Shin-ichiro Miki (voice), Hiroshi Kamiya (voice)",Japan,"Anime film
"
The Giver,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",United States,"
"
Die Gstettensaga: The Rise of Echsenfriedl,Johannes Grenzfurthner,"Lukas Tagwerker, Sophia Grabner, Jeff Ricketts",Austria,"Post-apocalyptic art house comedy
"
Godzilla,Gareth Edwards,"Aaron Johnson, Elizabeth Olsen, Bryan Cranston",JapanUnited States,"Monster movie
"
Guardians of the Galaxy,James Gunn,"Chris Pratt, Dave Bautista, Zoe Saldana",United States,"Superhero
"
The Hunger Games: Mockingjay – Part 1,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",United States,"Young adult dystopia
"
Interstellar,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Topher Grace, Michael Caine",United KingdomUnited States,"Action drama
"
Justice League: War,Jay Oliva,"Alan Tudyk, Shemar Moore, Steve Blum",United States,"Animated superhero film[39]
"
Lucy,Luc Besson,"Scarlett Johansson, Morgan Freeman",France,"Posthuman
"
The Maze Runner,Wes Ball,"Dylan O'Brien, Will Poulter, Thomas Sangster, Aml Ameen",United States,"Young adult action
"
"Monsters: Dark Continent
","Tom Green
","Johnny Harris, Sam Keeley, Joe Dempsie
","United Kingdom
","Monster film
"
Outpost 37,Jabbar Raisani,"Kenneth Fok, Stevel Marc, Joe Reegan",South AfricaUnited Kingdom,"Action thriller
"
Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles",United States,"
"
Parasyte: Part 1,Takashi Yamazaki,,Japan,"Horror[40]
"
Predestination,"Peter Spierig, Michael Spierig",Ethan Hawke,Australia,"Time travel
"
The Purge: Anarchy,James DeMonaco,"Frank Grillo, Carmen Ejogo",United States,"Dystopian thriller
"
The Quiet Hour,Stéphanie Joalland,"Karl Davies, Brigitte Millar, Dakota Blue Richards",IrelandUnited Kingdom,"[41]
"
RoboCop,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Samuel L. Jackson",United States,"Cyberpunk action
"
The Signal,William Eubank,"Brenton Thwaites, Olivia Cooke, Laurence Fishburne, Sarah Clarke",United States,"Mystery
"
Son of Batman,Ethan Spaulding,"Jason O'Mara, Thomas Gibson, Stuart Allan",United States,"Animated superhero film[42]
"
Space Station 76,Jack Plotnick,"Patrick Wilson, Liv Tyler, Matt Bomer",United States,"Retro comedy
"
Teenage Mutant Ninja Turtles,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Whoopi Goldberg",United States,"Action comedy
"
Time Lapse,Bradley D. King,"Danielle Panabaker, Matt O'Leary, George Finn",United States,"Thriller
"
Transcendence,Wally Pfister,"Johnny Depp, Paul Bettany, Rebecca Hall",United States,"Posthuman
"
Transformers: Age of Extinction,Michael Bay,"Mark Wahlberg, Jack Reynor, Nicola Peltz",United States,"Action
"
Space Battleship Yamato 2199: Odyssey of the Celestial Ark,,,Japan,"Anime film
"
Space Battleship Yamato 2199: A Voyage to Remember,,,Japan,"Anime film
"
Spring,Aaron Scott Moorhead,"Vanessa Bednar, Nadia Hilker, Lou Taylor Pucci",United States,"
"
Under the Skin,Jonathan Glazer,"Scarlett Johansson, Kryštof Hádek, Robert J. Goodwin",United Kingdom,"Art film
"
Wyrmwood,Kiah Roache-Turner,"Jay Gallagher, Bianca Bradley, Leon Burchill",Australia,"Science fiction horror[43]
"
X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",United States,"Superhero
"
"Advantageous
","Jennifer Phang
","Jacqueline Kim, James Urbaniak, Freya Adams, Ken Jeong, Samantha King
","United States
","Drama
"
Aliens: Zone-X,Thomas R. Dickens,"David J. Burke, Chris Harper",United States,"
"
Ant-Man,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly",United States,"Superhero
"
Avengers: Age of Ultron,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",United States,"Superhero
"
Chappie,Neill Blomkamp,"Sharlto Copley, Watkin Tudor Jones, Yolandi Visser",United States,"
"
"Circle
","Aaron Hann
","Michael Nardelli, Carter Jenkins, Lawrence Kao, Allegra Masters
","United States
","psychological horror-thriller
"
The Divergent Series: Insurgent,Robert Schwentke,"Shailene Woodley, Theo James, Ansel Elgort",United States,"
"
The End of the World and the Cat's Disappearance,Michihiro Takeuchi,"Izukoneko, Jun Aonami, Daisuke Nishijima",Japan,"[44]
"
Equals,Drake Doremus,"Nicholas Hoult, Vernetta Lopez, Scott Lawrence",United States,"Romantic drama
"
Ex Machina,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",United Kingdom,"Posthuman
"
Fantastic Four,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",United States,"Superhero
"
Ghost in the Shell: The New Movie,,,Japan,"
"
Hardcore Henry,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett",RussiaUnited States,"Action adventure
"
The Hunger Games: Mockingjay – Part 2,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",United States,"
"
Infini,Shane Abbess,"Daniel MacPherson, Grace Huang, Luke Hemsworth",Australia,"
"
Jupiter Ascending,The Wachowskis,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",United States,"Space opera
"
Jurassic World,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Nick Robinson",United States,"
"
Kung Fury,David Sandberg,"David Sandberg, Jorma Taccone, Leopold Nilsson",Sweden,"Short film
"
Lavalantula,Mike Mendez,"Steve Guttenberg, Nia Peeples, Patrick Renna",United States,"Television film[45]
"
Mad Max: Fury Road,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",AustraliaUnited States,"Post-apocalyptic action
"
The Martian,Ridley Scott,"Matt Damon, Jessica Chastain, Jeff Daniels",United States,"Survival drama
"
